time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-09-30T08:41:59.940Z,37.1473333,-117.3733333,3.738,3.18,ml,8,216,0.1511,0.28,ci,ci14850092,2016-03-10T05:10:30.074Z,"61km WNW of Beatty, NV",earthquake,1.06,1.3,0.187,157,reviewed,ci,ci
2010-09-30T08:51:53.180Z,37.1431667,-117.3878333,0.288,3.08,ml,8,213,0.1478,0.29,ci,ci14850116,2016-03-10T23:52:44.249Z,"62km WNW of Beatty, NV",earthquake,1.26,1.09,0.188,173,reviewed,ci,ci
2010-09-30T09:17:10.220Z,37.1463333,-117.3815,1.463,3.46,ml,9,180,0.1505,0.31,ci,ci14850172,2016-03-10T15:39:16.787Z,"62km WNW of Beatty, NV",earthquake,1.07,0.85,0.181,324,reviewed,ci,ci
2010-09-30T10:17:01.496Z,37.15,-117.3828,8.7,3.7,ml,23,143.54,0.179,0.1335,nn,nn00430553,2016-03-10T17:11:27.827Z,"61km WNW of Beatty, Nevada",earthquake,1.55,1.3,0.14,7,reviewed,nn,nn
2010-09-30T14:49:48.860Z,37.1425,-117.3766667,2.758,3.25,ml,7,214,0.1464,0.37,ci,ci14850396,2016-03-10T00:41:38.901Z,"61km WNW of Beatty, NV",earthquake,1.78,1.37,0.231,217,reviewed,ci,ci
2010-09-30T16:57:56.383Z,37.1451,-117.3855,9,3.4,ml,13,144.23,0.184,0.1121,nn,nn00317502,2016-03-14T19:55:10.328Z,"61km WNW of Beatty, Nevada",earthquake,2.23,5.3,0.46,5,reviewed,nn,nn
2010-09-30T18:15:47.980Z,37.1728333,-117.38,0.988,3.2,ml,8,222,0.1768,0.14,ci,ci14850596,2016-03-10T02:10:31.258Z,"63km WNW of Beatty, NV",earthquake,1.01,0.68,0.163,128,reviewed,ci,ci
2010-10-01T12:31:03.752Z,41.3729,-119.8929,0,3.4,ml,5,288.62,1.202,0.1619,nn,nn00317635,2015-11-17T02:59:03.498Z,"55km ESE of Alturas, California",earthquake,17.44,,0,1,reviewed,nn,nn
2010-10-01T14:13:12.739Z,37.1426,-117.3831,8.7,3.4,ml,22,144.38,0.186,0.1149,nn,nn00317667,2016-03-10T18:50:48.131Z,"61km WNW of Beatty, Nevada",earthquake,1.77,1.3,0.38,7,reviewed,nn,nn
2010-10-01T20:03:01.520Z,32.2371667,-115.39,6.439,3.16,ml,14,241,0.1955,0.19,ci,ci14851348,2016-03-10T17:11:39.227Z,"21km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.75,14.52,0.247,229,reviewed,ci,ci
2010-10-02T20:18:24.430Z,32.6806667,-115.894,4.597,3.12,ml,44,99,0.04107,0.27,ci,ci14851956,2016-03-10T09:38:48.934Z,"11km ESE of Ocotillo, CA",earthquake,0.42,0.45,0.155,196,reviewed,ci,ci
2010-10-03T17:10:11.690Z,37.1745,-117.3628333,0.298,3.32,ml,8,225,0.1781,0.08,ci,ci14852324,2016-03-10T03:42:12.680Z,"62km WNW of Beatty, NV",earthquake,0.66,0.59,0.194,254,reviewed,ci,ci
2010-10-03T19:24:52.713Z,37.1385,-117.3834,8.7,3.5,ml,16,144.85,0.189,0.1289,nn,nn00317811,2016-03-10T22:22:42.449Z,"61km WNW of Beatty, Nevada",earthquake,2,3,0.16,5,reviewed,nn,nn
2010-10-04T14:25:45.726Z,37.1484,-117.378,9,3.5,ml,15,143.48,0.178,0.1166,nn,nn00317915,2016-03-10T18:50:59.739Z,"61km WNW of Beatty, Nevada",earthquake,2.13,2.1,0.36,5,reviewed,nn,nn
2010-10-04T14:26:37.290Z,37.16,-117.368,8.2,3.2,ml,4,198.2,,,us,usp000hmkn,2014-11-07T01:42:38.821Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-10-05T13:28:23.300Z,37.3981667,-121.5101667,7.39,3.07,mw,182,40,0.05315,0.13,nc,nc71464455,2017-01-23T02:17:20.640Z,"Northern California",earthquake,0.11,0.28,,4,reviewed,nc,nc
2010-10-05T15:15:27.670Z,40.9511667,-124.8036667,23.55,4.39,mw,95,219,0.5937,0.27,nc,nc71464510,2017-03-17T21:47:07.233Z,"offshore Northern California",earthquake,1.12,9.89,,4,reviewed,nc,nc
2010-10-05T21:22:47.100Z,37.1553333,-117.372,4.153,4.03,ml,9,181,0.159,0.28,ci,ci14853740,2016-03-10T08:11:45.083Z,"61km WNW of Beatty, NV",earthquake,1.28,31.61,0.14,186,reviewed,ci,ci
2010-10-06T17:58:06.870Z,33.1468333,-116.4916667,3.322,3.94,ml,74,23,0.1362,0.24,ci,ci14854812,2016-03-10T23:53:08.486Z,"13km NE of Julian, CA",earthquake,0.21,0.64,0.119,290,reviewed,ci,ci
2010-10-07T21:10:07.960Z,32.6015,-115.7403333,9.948,3.42,ml,26,135,0.04913,0.29,ci,ci14856188,2016-03-10T17:12:12.115Z,"15km W of Progreso, B.C., MX",earthquake,0.89,31.61,0.2,117,reviewed,ci,ci
2010-10-08T03:27:21.460Z,32.588,-115.7395,11.768,3.2,ml,40,137,0.06215,0.32,ci,ci14856420,2016-03-10T14:03:38.590Z,"15km W of Progreso, B.C., MX",earthquake,0.67,1.02,0.227,80,reviewed,ci,ci
2010-10-09T04:01:45.810Z,32.2003333,-115.2643333,5.515,3.82,ml,10,245,0.2212,0.19,ci,ci14857284,2016-03-10T11:09:10.953Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.8,20.23,0.229,70,reviewed,ci,ci
2010-10-11T22:50:09.096Z,37.151,-117.3853,12.2,3.4,ml,15,143.55,0.179,0.1252,nn,nn00318427,2016-03-10T14:04:04.097Z,"61km WNW of Beatty, Nevada",earthquake,1.76,2,,,reviewed,nn,nn
2010-10-12T06:58:59.270Z,33.0025,-116.4678333,7.087,3.17,ml,71,34,0.1167,0.25,ci,ci14859076,2016-03-10T00:42:50.142Z,"15km SE of Julian, CA",earthquake,0.22,1.68,0.167,112,reviewed,ci,ci
2010-10-12T22:24:13.780Z,35.9625,-117.6626667,1.9,3.06,ml,32,56,0.01807,0.15,ci,ci14859364,2016-03-10T03:43:03.791Z,"22km E of Little Lake, CA",earthquake,0.19,0.36,0.153,142,reviewed,ci,ci
2010-10-14T04:26:50.050Z,35.0275,-125.0001667,4.929,3.18,ml,38,299,3.257,4.73,ci,ci14860532,2016-03-10T14:04:13.849Z,"325km WSW of Del Monte Forest, CA",earthquake,12.37,31.61,0.137,9,reviewed,ci,ci
2010-10-15T11:04:10.130Z,37.8803333,-121.388,14.552,3.13,ml,243,42,0.2099,0.2,nc,nc71474381,2017-01-23T03:27:18.620Z,"Northern California",earthquake,0.13,0.19,0.163,66,reviewed,nc,nc
2010-10-15T16:13:53.040Z,37.41,-121.7526667,9.161,3,mw,213,22,0.03964,0.13,nc,nc71474456,2017-01-23T03:28:29.740Z,"San Francisco Bay area, California",earthquake,0.09,0.2,,3,reviewed,nc,nc
2010-10-18T03:44:42.740Z,39.35,-120.033,4.055,3.09,mw,30,73,0.4261,0.17,nc,nc71475591,2017-01-23T03:44:44.400Z,"Northern California",earthquake,0.39,3.77,,3,reviewed,nc,nc
2010-10-18T11:42:02.780Z,32.5646667,-115.7216667,7.713,3.15,ml,31,163,0.1846,0.28,ci,ci14862860,2016-03-10T11:10:17.630Z,"13km W of Progreso, B.C., MX",earthquake,0.73,5.08,0.164,72,reviewed,ci,ci
2010-10-18T11:42:56.400Z,32.2551667,-115.363,7.425,3.16,ml,15,238,0.1711,0.22,ci,ci14862884,2016-03-10T15:41:25.209Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.37,7.02,0.211,66,reviewed,ci,ci
2010-10-18T15:21:37.780Z,40.7333333,-123.9581667,20.645,3.43,mw,16,125,0.1,0.09,nc,nc71475761,2017-01-23T03:48:14.410Z,"Northern California",earthquake,0.37,0.4,,3,reviewed,nc,nc
2010-10-19T15:49:20.990Z,32.3596667,-115.2188333,13.97,3.1,ml,12,223,0.0942,0.23,ci,ci14863932,2016-03-14T19:56:18.420Z,"2km WNW of Delta, B.C., MX",earthquake,1.48,0.81,0.161,108,reviewed,ci,ci
2010-10-19T17:51:48.970Z,38.8353333,-122.7921667,0.31,3.54,mw,75,21,0.003604,0.08,nc,nc71476241,2017-03-17T21:47:39.794Z,"Northern California",earthquake,0.08,0.12,,4,reviewed,nc,nc
2010-10-20T07:42:07.900Z,32.4573333,-115.5775,14.535,3.3,ml,33,163,0.229,0.3,ci,ci14865028,2016-03-10T06:45:14.944Z,"14km S of Progreso, B.C., MX",earthquake,0.65,0.81,0.2,87,reviewed,ci,ci
2010-10-25T13:45:36.480Z,35.068,-118.9788333,16.47,3.73,ml,64,30,,0.41,ci,ci10826277,2016-03-10T11:11:06.896Z,"15km NNW of Grapevine, CA",earthquake,0.43,1.67,0.14,171,reviewed,ci,ci
2010-10-26T03:04:37.490Z,32.1836667,-115.3328333,2.085,3.02,ml,12,247,0.2363,0.21,ci,ci10826629,2016-03-10T11:11:09.739Z,"16km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.36,1.78,0.205,105,reviewed,ci,ci
2010-10-28T09:24:38.590Z,32.6588333,-115.7275,12.825,3.05,ml,24,185,0.09999,0.33,ci,ci14869892,2016-03-10T05:13:20.928Z,"16km WNW of Progreso, B.C., MX",earthquake,0.85,0.8,0.212,82,reviewed,ci,ci
2010-10-29T18:03:21.830Z,32.8281667,-115.9536667,12.312,3.88,ml,73,39,0.05993,0.31,ci,ci14870860,2016-03-10T20:41:36.723Z,"11km NNE of Ocotillo, CA",earthquake,0.33,0.7,0.147,181,reviewed,ci,ci
2010-10-29T18:37:12.390Z,32.8328333,-115.9516667,9.392,3,ml,52,39,0.05582,0.3,ci,ci14870876,2016-03-10T09:41:17.534Z,"12km NNE of Ocotillo, CA",earthquake,0.39,1.26,0.203,85,reviewed,ci,ci
2010-10-30T06:00:21.090Z,37.4911667,-118.8445,7.399,3.16,md,32,85,0.1,0.04,nc,nc71481196,2017-01-23T04:56:21.420Z,"Central California",earthquake,0.27,0.95,0.213,61,reviewed,nc,nc
2010-10-31T00:42:35.420Z,34.992,-116.949,7.465,3.1,ml,55,41,0.07706,0.14,ci,ci14871492,2016-03-10T02:13:15.816Z,"12km NNE of Barstow, CA",earthquake,0.19,0.85,0.154,188,reviewed,ci,ci
2010-10-31T01:02:06.160Z,38.644,-119.5706667,5.761,4.28,mw,49,131,0.1946,0.09,nc,nc71481596,2017-03-17T21:48:12.670Z,"24km SW of Smith Valley, Nevada",earthquake,0.2,1.13,,6,reviewed,nc,nc
2010-11-02T13:45:01.420Z,38.65,-119.5676667,-0.617,3.06,ml,74,132,0.891,0.25,nc,nc71482716,2017-01-23T05:24:45.230Z,"Central California",earthquake,0.5,1.06,0.247,9,reviewed,nc,nc
2010-11-04T19:39:59.550Z,32.8645,-115.9973333,13.146,4.57,ml,64,39,0.03251,0.25,ci,ci10832573,2017-02-08T19:41:39.210Z,"14km N of Ocotillo, CA",earthquake,0.26,0.58,0.146,196,reviewed,ci,ci
2010-11-05T16:06:37.470Z,33.7783333,-118.1548333,18.408,3.71,ml,66,83,0.03851,0.21,ci,ci10833357,2016-03-10T08:14:41.053Z,"3km S of Long Beach, CA",earthquake,0.35,0.66,0.212,200,reviewed,ci,ci
2010-11-08T01:03:34.070Z,32.2236667,-115.3451667,5.825,3.12,ml,16,242,0.1982,0.22,ci,ci10835317,2016-03-10T18:53:49.500Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.83,19.12,0.241,65,reviewed,ci,ci
2010-11-09T05:57:24.770Z,32.6503333,-115.6881667,11.663,3.26,ml,45,124,0.03225,0.3,ci,ci10835997,2016-03-10T00:44:48.391Z,"12km NW of Progreso, B.C., MX",earthquake,0.69,0.88,0.174,83,reviewed,ci,ci
2010-11-11T06:54:42.400Z,40.2685,-123.8128333,29.82,3.05,ml,26,39,0.03153,0.1,nc,nc71487026,2017-01-23T06:20:00.020Z,"Northern California",earthquake,0.37,0.76,0.261,22,reviewed,nc,nc
2010-11-12T17:27:30.430Z,32.6885,-115.5373333,16.298,3.08,ml,41,106,0.1195,0.33,ci,ci10837941,2016-03-10T00:45:10.837Z,"4km WNW of Calexico, CA",earthquake,0.74,1.49,0.16,63,reviewed,ci,ci
2010-11-13T07:32:04.500Z,38.6586667,-119.6276667,-1.896,3.24,ml,77,150,0.2144,0.18,nc,nc71487956,2017-01-23T06:34:44.830Z,"Northern California",earthquake,0.25,0.92,0.139,17,reviewed,nc,nc
2010-11-15T08:41:15.770Z,38.6596667,-119.6235,0.984,3.52,ml,162,151,0.2135,0.12,nc,nc71488641,2017-03-17T21:49:13.163Z,"Northern California",earthquake,0.14,0.38,0.245,58,reviewed,nc,nc
2010-11-15T08:43:35.470Z,38.6548333,-119.6286667,-1.836,3.29,ml,87,149,0.2126,0.18,nc,nc71488646,2017-01-23T06:46:40.280Z,"Northern California",earthquake,0.25,0.93,0.105,13,reviewed,nc,nc
2010-11-17T09:46:14.540Z,33.9875,-117.1586667,14.053,3.16,ml,109,27,0.06137,0.24,ci,ci10840549,2016-12-07T00:40:39.950Z,"8km SSE of Redlands, CA",earthquake,0.23,0.33,0.183,158,reviewed,ci,ci
2010-11-17T23:58:42.940Z,33.0036667,-116.4665,4.697,3.68,ml,68,33,0.1174,0.23,ci,ci14883196,2016-03-14T20:02:05.355Z,"15km ESE of Julian, CA",earthquake,0.23,22.57,0.142,151,reviewed,ci,ci
2010-11-19T00:56:54.970Z,33.3883333,-116.418,11.466,3.75,ml,94,19,0.1198,0.24,ci,ci14883716,2016-03-10T09:42:47.222Z,"15km NNW of Borrego Springs, CA",earthquake,0.18,0.49,0.147,193,reviewed,ci,ci
2010-11-21T05:04:48.410Z,35.7248333,-121.1126667,6.125,3.23,ml,91,46,0.03784,0.12,nc,nc71485895,2017-01-23T07:27:46.710Z,"Central California",earthquake,0.14,0.37,0.131,17,reviewed,nc,nc
2010-11-21T07:29:37.770Z,40.5613333,-121.724,3.982,3.48,mw,25,56,0.118,0.14,nc,nc71485955,2017-01-23T07:29:01.780Z,"Northern California",earthquake,0.29,1.2,,3,reviewed,nc,nc
2010-11-21T08:26:03.770Z,40.5633333,-121.7316667,-0.388,3.13,ml,25,55,0.1243,0.14,nc,nc71485965,2017-01-23T07:29:18.880Z,"Northern California",earthquake,0.25,1.19,0.125,17,reviewed,nc,nc
2010-11-21T20:09:55.530Z,39.8776667,-120.4893333,7.469,3.64,mw,19,90,0.03243,0.09,nc,nc71486230,2017-01-23T07:34:16.290Z,"Northern California",earthquake,0.29,0.69,,3,reviewed,nc,nc
2010-11-22T14:10:31.560Z,37.5716667,-118.8635,6.799,3.06,ml,48,58,0.03333,0.04,nc,nc71486515,2017-01-23T07:41:23.370Z,"Central California",earthquake,0.2,0.36,0.165,7,reviewed,nc,nc
2010-11-23T22:47:39.080Z,32.6026667,-115.7305,7.703,3.17,ml,31,135,0.04666,0.19,ci,ci14885556,2016-03-10T08:16:15.679Z,"14km W of Progreso, B.C., MX",earthquake,0.56,1.35,0.199,129,reviewed,ci,ci
2010-11-24T03:22:57.950Z,36.8803333,-121.6181667,6.921,3.3,mw,102,53,0.03063,0.1,nc,nc71487535,2017-01-23T07:52:52.440Z,"Central California",earthquake,0.12,0.29,,3,reviewed,nc,nc
2010-11-25T04:01:15.650Z,36.0355,-117.781,1.173,3.74,ml,30,110,0.01376,0.18,ci,ci14886020,2016-03-10T20:43:48.282Z,"15km E of Coso Junction, CA",earthquake,0.41,0.49,0.106,196,reviewed,ci,ci
2010-11-25T06:28:38.030Z,37.3003333,-121.6661667,7.92,3.25,mw,239,49,0.04144,0.17,nc,nc71488065,2017-01-23T08:00:46.260Z,"Northern California",earthquake,0.13,0.22,,4,reviewed,nc,nc
2010-11-28T09:47:38.210Z,39.426,-119.866,12.5,3,ml,6,103.6,,,us,usp000hq8k,2015-01-28T19:59:21.664Z,"Nevada",earthquake,,,,,reviewed,ren,ren
2010-11-30T12:21:16.370Z,36.6041667,-121.2056667,5.806,3.14,mw,93,30,0.03153,0.06,nc,nc71490405,2017-01-23T08:39:26.720Z,"Central California",earthquake,0.09,0.28,,5,reviewed,nc,nc
2010-12-01T19:31:34.430Z,34.0166667,-117.2266667,16.461,3.22,ml,89,29,0.09673,0.18,ci,ci14889324,2016-03-10T08:16:34.996Z,"5km SE of Loma Linda, CA",earthquake,0.23,0.56,0.158,161,reviewed,ci,ci
2010-12-01T20:53:10.450Z,35.9636667,-117.6638333,1.649,3.28,ml,33,47,0.01957,0.22,ci,ci14889484,2016-03-10T06:48:45.122Z,"22km E of Little Lake, CA",earthquake,0.28,0.57,0.195,50,reviewed,ci,ci
2010-12-01T20:53:36.980Z,35.9633333,-117.6626667,1.517,3.03,ml,25,57,0.05664,0.15,ci,ci14889492,2016-03-10T15:45:29.406Z,"22km E of Little Lake, CA",earthquake,0.22,0.42,0.107,30,reviewed,ci,ci
2010-12-02T22:59:42.660Z,32.2713333,-115.3366667,13.379,3.31,ml,13,236,0.1502,0.25,ci,ci14890916,2016-03-10T18:55:21.932Z,"16km SW of Delta, B.C., MX",earthquake,2.3,1.11,0.288,128,reviewed,ci,ci
2010-12-04T23:28:12.270Z,41.159,-116.318,5,3.4,ml,44,52.4,,1.14,us,usp000hqha,2014-11-07T01:43:04.330Z,"Nevada",earthquake,,,,,reviewed,us,us
2010-12-05T19:22:32.200Z,32.6271667,-115.7358333,12.104,3.62,ml,19,130,0.221,0.16,ci,ci14892420,2016-03-10T15:45:59.121Z,"15km WNW of Progreso, B.C., MX",earthquake,0.5,1.01,0.175,126,reviewed,ci,ci
2010-12-06T13:57:38.200Z,38.8036667,-122.7996667,0.686,3.71,mw,84,23,0.005405,0.07,nc,nc71493190,2017-03-17T21:49:52.609Z,"Northern California",earthquake,0.09,0.14,,6,reviewed,nc,nc
2010-12-08T20:27:05.950Z,32.6618333,-115.9415,6.674,3.05,ml,55,110,0.0216,0.29,ci,ci14893948,2016-03-10T23:58:57.141Z,"10km SSE of Ocotillo, CA",earthquake,0.45,1.07,0.218,94,reviewed,ci,ci
2010-12-09T07:09:11.600Z,32.6205,-115.7738333,4.488,3.83,ml,37,170,0.04929,0.2,ci,ci14894260,2016-03-10T12:42:14.757Z,"18km WNW of Progreso, B.C., MX",earthquake,0.58,0.47,0.135,198,reviewed,ci,ci
2010-12-09T09:02:28.360Z,32.6173333,-115.7706667,4.078,4.01,ml,38,133,0.04914,0.2,ci,ci14894372,2016-03-10T17:17:27.309Z,"18km WNW of Progreso, B.C., MX",earthquake,0.41,0.39,0.17,200,reviewed,ci,ci
2010-12-09T22:02:08.960Z,36.582,-121.0315,8.037,3.04,ml,102,81,0.007207,0.18,nc,nc71494760,2017-01-23T09:52:20.090Z,"Central California",earthquake,0.18,0.22,0.177,17,reviewed,nc,nc
2010-12-10T17:16:10.840Z,32.613,-115.7643333,4.743,3.66,ml,41,133,0.04835,0.29,ci,ci14895060,2016-03-10T14:08:58.239Z,"17km WNW of Progreso, B.C., MX",earthquake,0.62,0.62,0.18,179,reviewed,ci,ci
2010-12-10T18:44:38.350Z,33.1393333,-116.471,9.491,3.91,ml,87,24,0.1211,0.21,ci,ci14895084,2016-03-10T20:45:39.801Z,"14km ENE of Julian, CA",earthquake,0.17,1.21,0.133,189,reviewed,ci,ci
2010-12-11T16:30:22.530Z,32.2021667,-115.2636667,9.936,3.13,ml,8,250,0.585,0.23,ci,ci14895764,2016-03-10T09:44:30.873Z,"9km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.6,31.61,0.142,18,reviewed,ci,ci
2010-12-12T00:01:53.040Z,32.2293333,-115.271,14.516,3.25,ml,16,242,0.1918,0.27,ci,ci14895956,2016-03-10T02:16:12.771Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.35,1.18,0.25,131,reviewed,ci,ci
2010-12-12T12:01:03.110Z,40.105,-117.571,5,3,ml,17,127.3,,1.28,us,usp000hquk,2014-11-07T01:43:06.447Z,"Nevada",earthquake,,,,,reviewed,us,us
2010-12-12T15:26:26.990Z,32.1846667,-115.2895,6.765,3.18,ml,13,247,0.2345,0.21,ci,ci14896308,2016-03-10T18:56:28.739Z,"12km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.18,16.22,0.213,117,reviewed,ci,ci
2010-12-15T15:27:47.260Z,33.0263333,-115.5475,10.639,3.27,ml,38,76,0.07247,0.18,ci,ci14898692,2016-03-10T22:28:53.006Z,"6km NNW of Brawley, CA",earthquake,0.43,1.27,0.161,160,reviewed,ci,ci
2010-12-15T18:59:14.760Z,33.0231667,-115.5395,10.059,3.65,ml,46,89,0.07461,0.18,ci,ci14898924,2016-03-10T08:17:32.728Z,"5km N of Brawley, CA",earthquake,0.3,1.12,0.162,188,reviewed,ci,ci
2010-12-15T19:16:47.910Z,33.0326667,-115.5431667,13.299,4.37,ml,44,48,0.06561,0.24,ci,ci14898996,2016-03-14T20:05:39.095Z,"6km NNW of Brawley, CA",earthquake,0.39,0.82,0.116,171,reviewed,ci,ci
2010-12-15T19:33:41.600Z,33.027,-115.5408333,13.269,3.43,ml,37,80,0.07093,0.21,ci,ci14899068,2016-03-10T11:14:42.851Z,"6km N of Brawley, CA",earthquake,0.46,1.01,0.17,169,reviewed,ci,ci
2010-12-15T19:35:03.800Z,33.0196667,-115.5453333,11.189,3.88,ml,38,80,0.0787,0.18,ci,ci14899076,2016-03-10T20:46:26.030Z,"5km NNW of Brawley, CA",earthquake,0.37,1.29,0.118,197,reviewed,ci,ci
2010-12-15T19:44:32.710Z,33.0225,-115.5381667,8.059,3.1,ml,40,83,0.07516,0.17,ci,ci14899164,2016-03-14T20:05:41.334Z,"5km N of Brawley, CA",earthquake,0.32,1.5,0.152,80,reviewed,ci,ci
2010-12-16T07:15:07.290Z,34.0306667,-118.937,2.64,3.15,ml,33,117,,0.2,ci,ci14900228,2016-03-10T20:46:41.952Z,"12km WNW of Malibu, CA",earthquake,0.47,0.66,0.183,197,reviewed,ci,ci
2010-12-16T08:14:46.160Z,32.62,-115.7551667,8.098,3.05,ml,28,170,0.03802,0.16,ci,ci14900260,2016-03-10T11:14:46.840Z,"17km WNW of Progreso, B.C., MX",earthquake,0.56,0.72,0.182,131,reviewed,ci,ci
2010-12-16T22:20:07.280Z,32.5848333,-115.7575,4.253,3.1,ml,34,175,0.06947,0.3,ci,ci10858605,2016-03-10T02:16:46.871Z,"16km W of Progreso, B.C., MX",earthquake,0.5,0.65,0.221,128,reviewed,ci,ci
2010-12-18T02:03:19.340Z,36.458,-120.5633333,6.969,3.55,mw,162,35,0.1982,0.22,nc,nc71498265,2017-03-17T21:50:17.318Z,"Central California",earthquake,0.16,0.53,,4,reviewed,nc,nc
2010-12-18T02:55:46.552Z,37.8157,-115.2156,14.8,3.5,ml,4,190.81,0.43,0.0452,nn,nn00322685,2016-03-10T22:29:11.400Z,"50km N of Alamo, Nevada",earthquake,49.53,24.4,0,1,reviewed,nn,nn
2010-12-18T07:04:42.870Z,32.6696667,-115.8303333,9.918,4.15,ml,39,125,0.08091,0.19,ci,ci10859133,2016-03-14T20:06:49.994Z,"17km ESE of Ocotillo, CA",earthquake,0.42,0.89,0.173,194,reviewed,ci,ci
2010-12-18T09:45:03.060Z,32.6625,-115.8298333,8.188,3.58,ml,27,146,0.07965,0.27,ci,ci10859253,2016-03-10T06:50:09.832Z,"17km ESE of Ocotillo, CA",earthquake,0.76,1.78,0.163,152,reviewed,ci,ci
2010-12-18T09:47:03.720Z,32.648,-115.8273333,8.598,3.23,ml,25,181,0.08032,0.25,ci,ci10859261,2016-03-10T03:48:17.595Z,"18km ESE of Ocotillo, CA",earthquake,0.89,1.81,0.203,16,reviewed,ci,ci
2010-12-18T09:47:10.220Z,32.6708333,-115.8415,10.044,3.24,ml,20,160,0.124,0.24,ci,ci36907479,2016-03-10T22:29:16.871Z,"16km ESE of Ocotillo, CA",earthquake,0.8,1.62,0.217,62,reviewed,ci,ci
2010-12-18T16:02:19.630Z,32.2433333,-115.2511667,14.866,3.16,ml,12,239,0.1815,0.25,ci,ci10859485,2016-03-10T02:16:54.474Z,"8km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.54,1.17,0.29,121,reviewed,ci,ci
2010-12-18T19:08:19.710Z,36.4556667,-120.5661667,8.689,3.09,ml,134,35,0.1982,0.19,nc,nc71498550,2017-01-23T10:56:56.190Z,"Central California",earthquake,0.16,0.51,0.196,23,reviewed,nc,nc
2010-12-21T10:10:30.100Z,38.7896667,-122.7423333,0.846,3.58,mw,88,47,0.008108,0.09,nc,nc71499405,2017-03-17T21:50:53.648Z,"Northern California",earthquake,0.12,0.16,,3,reviewed,nc,nc
2010-12-21T11:01:49.630Z,32.9193333,-116.2671667,12.386,3.36,ml,63,86,0.01302,0.29,ci,ci10860557,2016-03-10T14:10:24.732Z,"27km ENE of Pine Valley, CA",earthquake,0.33,0.89,0.175,89,reviewed,ci,ci
2010-12-22T22:13:11.720Z,36.811,-121.546,6.823,3.31,ml,99,34,0.02613,0.18,nc,nc71500210,2017-01-23T11:26:29.470Z,"Central California",earthquake,0.17,0.3,0.189,66,reviewed,nc,nc
2010-12-23T03:39:35.950Z,33.3716667,-116.4246667,5.906,3.17,ml,86,21,0.1034,0.21,ci,ci10861101,2016-03-10T12:43:49.293Z,"14km NNW of Borrego Springs, CA",earthquake,0.18,1.29,0.125,160,reviewed,ci,ci
2010-12-23T09:19:14.120Z,32.237,-115.3755,0.692,3.09,ml,13,247,0.1915,0.24,ci,ci10861173,2016-03-10T20:47:09.959Z,"19km W of Alberto Oviedo Mota, B.C., MX",earthquake,2.32,2.72,0.179,104,reviewed,ci,ci
2010-12-23T12:37:35.020Z,32.4533333,-115.5636667,14.943,4.31,ml,21,185,0.2213,0.24,ci,ci10861221,2016-03-10T00:48:32.546Z,"14km S of Progreso, B.C., MX",earthquake,0.99,31.61,0.185,175,reviewed,ci,ci
2010-12-24T12:59:19.890Z,40.5441667,-123.8688333,24.495,3.69,mw,22,99,0.1234,0.12,nc,nc71500870,2017-03-17T21:51:26.714Z,"Northern California",earthquake,0.4,0.9,,3,reviewed,nc,nc
2010-12-28T02:38:37.750Z,33.1883333,-115.6213333,4.223,3.78,ml,55,45,0.005292,0.19,ci,ci10863405,2016-03-11T00:00:18.217Z,"11km WSW of Niland, CA",earthquake,0.28,0.28,0.156,191,reviewed,ci,ci
2010-12-28T02:52:26.530Z,33.1861667,-115.6198333,4.203,3.58,ml,55,46,0.0038,0.2,ci,ci10863557,2016-03-14T20:08:09.343Z,"11km WSW of Niland, CA",earthquake,0.28,0.29,0.176,185,reviewed,ci,ci
2010-12-28T08:36:50.360Z,34.5106667,-118.68,18.882,3.6,ml,71,42,0.06841,0.24,ci,ci10863861,2016-03-10T09:46:10.065Z,"6km WNW of Castaic, CA",earthquake,0.31,0.77,0.119,200,reviewed,ci,ci
2010-12-29T00:12:57.870Z,38.795,-122.7578333,1.545,3.13,ml,69,43,0.005405,0.07,nc,nc71502510,2017-01-23T12:05:56.510Z,"Northern California",earthquake,0.12,0.17,0.211,38,reviewed,nc,nc
2010-12-29T01:53:33.420Z,39.2323333,-120.1016667,4.316,3.3,ml,19,68,0.08468,0.07,nc,nc71502540,2017-01-23T12:06:31.560Z,"Northern California",earthquake,0.31,0.88,0.231,28,reviewed,nc,nc
2010-12-29T05:48:55.220Z,32.2675,-115.3588333,13.505,3.2,ml,16,236,0.1583,0.25,ci,ci10864213,2016-03-14T20:08:26.631Z,"18km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,1.48,1.09,0.184,123,reviewed,ci,ci
